Country,Continent,Year,LifeExp,Pop,gdpPerc
Afghanistan,Asia,1999,55.376,19262854,518.6578979
Afghanistan,Asia,2000,55.841,19542986,502.3727112
Afghanistan,Asia,2001,56.308,19688634,489.6820068
Afghanistan,Asia,2002,56.784,21000258,796.8165894
Afghanistan,Asia,2003,57.271,22645136,842.8051758
Afghanistan,Asia,2004,57.772,23553554,869.0393066
Afghanistan,Asia,2005,58.29,24411196,964.4080811
Afghanistan,Asia,2006,58.826,25442946,1057.096558
Afghanistan,Asia,2007,59.375,25903306,1259.996704
Afghanistan,Asia,2008,59.93,26427204,1319.607422
Afghanistan,Asia,2009,60.484,27385310,1557.320557
Afghanistan,Asia,2010,61.028,28189672,1627.671631
Afghanistan,Asia,2011,61.553,29249156,1792
Afghanistan,Asia,2012,62.054,30466484,1945
Afghanistan,Asia,2013,62.525,31541216,2025
Afghanistan,Asia,2014,62.966,32716214,2022
Afghanistan,Asia,2015,63.377,33753500,1928
Afghanistan,Asia,2016,63.763,34636212,1929
Afghanistan,Asia,2017,64.13,35643420,2014.745239
Afghanistan,Asia,2018,64.486,36686788,1934.555054
Albania,Europe,1999,73.587,3208265,4432.04248
Albania,Europe,2000,73.955,3182027,4808.479492
Albania,Europe,2001,74.288,3153615,5285.809082
Albania,Europe,2002,74.579,3123554,5608.962402
Albania,Europe,2003,74.828,3092993,6004.64502
Albania,Europe,2004,75.039,3062629,6419.870605
Albania,Europe,2005,75.228,3032636,6858.466797
Albania,Europe,2006,75.423,3003391,7347.330078
Albania,Europe,2007,75.646,2976089,7866.157715
Albania,Europe,2008,75.912,2951690,8522.129883
Albania,Europe,2009,76.221,2930553,8859.47168
Albania,Europe,2010,76.562,2913402,9222.972656
Albania,Europe,2011,76.914,2900660,9484
Albania,Europe,2012,77.252,2892191,9592
Albania,Europe,2013,77.554,2887019,9660
Albania,Europe,2014,77.813,2884100,9808
Albania,Europe,2015,78.025,2882482,10032
Albania,Europe,2016,78.194,2881064,10342
Albania,Europe,2017,78.333,2879361,10702.12012
Albania,Europe,2018,78.458,2877019,11104.16602
Algeria,Africa,1999,70.183,30346086,6421.508301
Algeria,Africa,2000,70.64,30774624,6834.553711
Algeria,Africa,2001,71.116,31200984,7218.245605
Algeria,Africa,2002,71.605,31624700,7814.838379
Algeria,Africa,2003,72.101,32055882,8590.177734
Algeria,Africa,2004,72.594,32510184,9182.293945
Algeria,Africa,2005,73.072,32956690,9969.623047
Algeria,Africa,2006,73.521,33435082,10385.7793
Algeria,Africa,2007,73.936,33983836,10974.74219
Algeria,Africa,2008,74.311,34569592,11475.00195
Algeria,Africa,2009,74.644,35196040,11907.02148
Algeria,Africa,2010,74.938,35856348,12587.74414
Algeria,Africa,2011,75.199,36543548,13204
Algeria,Africa,2012,75.436,37260568,13379
Algeria,Africa,2013,75.661,38000628,13494
Algeria,Africa,2014,75.878,38760168,13744
Algeria,Africa,2015,76.09,39543148,14004
Algeria,Africa,2016,76.298,40339328,14331
Algeria,Africa,2017,76.499,41136548,14267.23047
Algeria,Africa,2018,76.693,41927008,14228.02539
Angola,Africa,1999,46.093,15870759,1899.415161
Angola,Africa,2000,46.522,16394067,2013.63623
Angola,Africa,2001,47.059,16941584,2162.485107
Angola,Africa,2002,47.702,17516140,2522.671875
Angola,Africa,2003,48.44,18124346,2711.928223
Angola,Africa,2004,49.263,18771128,3064.298584
Angola,Africa,2005,50.165,19450962,3708.770508
Angola,Africa,2006,51.143,20162338,4592.337402
Angola,Africa,2007,52.177,20909692,5773.54834
Angola,Africa,2008,53.243,21691524,6743.748047
Angola,Africa,2009,54.311,22507674,7087.604004
Angola,Africa,2010,55.35,23364196,7520.666016
Angola,Africa,2011,56.33,24259120,8016
Angola,Africa,2012,57.236,25188298,8190
Angola,Africa,2013,58.054,26147012,8508
Angola,Africa,2014,58.776,27128340,8673
Angola,Africa,2015,59.398,28127724,8689
Angola,Africa,2016,59.925,29154742,8453
Angola,Africa,2017,60.379,30208634,8146.435547
Angola,Africa,2018,60.782,31273538,7771.441895
Argentina,South America,1999,73.396,36653032,14577.83203
Argentina,South America,2000,73.576,37070772,14368.94238
Argentina,South America,2001,73.755,37480492,13651.98145
Argentina,South America,2002,73.932,37885024,12094.77246
Argentina,South America,2003,74.107,38278164,13088.56543
Argentina,South America,2004,74.28,38668796,14183.22559
Argentina,South America,2005,74.451,39070504,15344.15723
Argentina,South America,2006,74.62,39476856,16490.47266
Argentina,South America,2007,74.787,39876116,17891.94336
Argentina,South America,2008,74.952,40273768,18520.30469
Argentina,South America,2009,75.116,40684344,17328.97656
Argentina,South America,2010,75.278,41100124,18979.99219
Argentina,South America,2011,75.439,41520736,20003
Argentina,South America,2012,75.598,41952364,19599
Argentina,South America,2013,75.756,42388268,19873
Argentina,South America,2014,75.913,42824064,19183
Argentina,South America,2015,76.068,43257064,19502
Argentina,South America,2016,76.221,43668236,18875
Argentina,South America,2017,76.372,44054616,19200.90625
Argentina,South America,2018,76.52,44413592,18556.38281
Armenia,Asia,1999,70.944,3206033,5000.452637
Armenia,Asia,2000,71.409,3168525,5139.825684
Armenia,Asia,2001,71.8,3133138,5457.510254
Armenia,Asia,2002,72.112,3105040,6082.145996
Armenia,Asia,2003,72.348,3084107,6743.241211
Armenia,Asia,2004,72.513,3065748,7229.648438
Armenia,Asia,2005,72.626,3047254,8006.960449
Armenia,Asia,2006,72.716,3026490,8798.75
Armenia,Asia,2007,72.815,3004398,9713.212891
Armenia,Asia,2008,72.946,2983425,10080.8125
Armenia,Asia,2009,73.118,2964300,8399.086914
Armenia,Asia,2010,73.331,2946296,8330.811523
Armenia,Asia,2011,73.572,2928984,8465
Armenia,Asia,2012,73.82,2914428,9077
Armenia,Asia,2013,74.056,2901386,9385
Armenia,Asia,2014,74.273,2889937,9735
Armenia,Asia,2015,74.467,2878598,10042
Armenia,Asia,2016,74.64,2865841,10080
Armenia,Asia,2017,74.797,2851929,10859.37793
Armenia,Asia,2018,74.945,2836563,11454.4248
Australia,Oceania,1999,79.302,18800892,35551.01953
Australia,Oceania,2000,79.592,19017968,36603.04688
Australia,Oceania,2001,79.886,19248146,37275.99219
Australia,Oceania,2002,80.174,19475842,38567.06641
Australia,Oceania,2003,80.451,19699004,39523.65625
Australia,Oceania,2004,80.711,19925060,40887.72656
Australia,Oceania,2005,80.952,20171732,41904.44531
Australia,Oceania,2006,81.174,20467032,42650.98438
Australia,Oceania,2007,81.381,20830832,44033.58203
Australia,Oceania,2008,81.577,21247876,44421.64063
Australia,Oceania,2009,81.764,21660898,44686.54297
Australia,Oceania,2010,81.944,22019166,45400.22266
Australia,Oceania,2011,82.119,22357032,46132
Australia,Oceania,2012,82.291,22729272,46999
Australia,Oceania,2013,82.46,23111788,47250
Australia,Oceania,2014,82.627,23469578,47867
Australia,Oceania,2015,82.794,23820240,48357
Australia,Oceania,2016,82.959,24195706,48845
Australia,Oceania,2017,83.122,24590336,49265.61328
Australia,Oceania,2018,83.281,24979228,49830.80078
Austria,Europe,1999,77.957,7991382,33608.29688
Austria,Europe,2000,78.239,8010425,34796.25781
Austria,Europe,2001,78.518,8039633,35272.22266
Austria,Europe,2002,78.791,8078994,35823.58594
Austria,Europe,2003,79.059,8120105,36063.12109
Austria,Europe,2004,79.318,8171215,36957.11328
Austria,Europe,2005,79.567,8227034,37642.76172
Austria,Europe,2006,79.806,8267771,38866.84766
Austria,Europe,2007,80.032,8294720,40305.27344
Austria,Europe,2008,80.246,8321134,40964.79297
Austria,Europe,2009,80.444,8342939,39463.65625
Austria,Europe,2010,80.622,8362829,40288.34766
Austria,Europe,2011,80.776,8391201,41446
Austria,Europe,2012,80.906,8429641,41565
Austria,Europe,2013,81.013,8479542,41375
Austria,Europe,2014,81.103,8546066,41338
Austria,Europe,2015,81.182,8642422,41294
Austria,Europe,2016,81.258,8736491,41445
Austria,Europe,2017,81.34,8797497,42177.37109
Austria,Europe,2018,81.434,8840518,42988.07031
Azerbaijan,Asia,1999,66.491,8101447,3959.781494
Azerbaijan,Asia,2000,66.763,8190341,4214.888672
Azerbaijan,Asia,2001,67.054,8282030,4498.794434
Azerbaijan,Asia,2002,67.391,8372128,4880.399902
Azerbaijan,Asia,2003,67.791,8462335,5408.522949
Azerbaijan,Asia,2004,68.249,8556168,5971.474609
Azerbaijan,Asia,2005,68.747,8656243,7553.626465
Azerbaijan,Asia,2006,69.259,8763353,10160.3457
Azerbaijan,Asia,2007,69.752,8878408,12699.49805
Azerbaijan,Asia,2008,70.201,8999697,14072.62695
Azerbaijan,Asia,2009,70.597,9119630,15384.29297
Azerbaijan,Asia,2010,70.938,9237203,16153.83691
